DATE,STATION,NAME,TMAX,TMIN,TAVG,ACMH,ACSH,AWND,DASF,MDSF,PRCP,PSUN,SNOW,SNWD,TOBS,TSUN,WDMV,WESD
1-Jan-95,USW00094728,"NY CITY CENTRAL PARK, NY US",53,38,,,,,,,0.33,,0,0,,185,,
2-Jan-95,USW00094728,"NY CITY CENTRAL PARK, NY US",46,26,,,,,,,0.35,,0,0,,170,,
3-Jan-95,USW00094728,"NY CITY CENTRAL PARK, NY US",32,23,,,,,,,0,,0,0,,350,,
4-Jan-95,USW00094728,"NY CITY CENTRAL PARK, NY US",35,19,,,,,,,0,,0,0,,532,,
5-Jan-95,USW00094728,"NY CITY CENTRAL PARK, NY US",27,15,,,,,,,0,,0,0,,563,,
6-Jan-95,USW00094728,"NY CITY CENTRAL PARK, NY US",39,21,,,,,,,0.31,,0,0,,264,,
7-Jan-95,USW00094728,"NY CITY CENTRAL PARK, NY US",51,36,,,,,,,0.74,,0,0,,130,,
8-Jan-95,USW00094728,"NY CITY CENTRAL PARK, NY US",37,31,,,,,,,0,,0,0,,501,,
9-Jan-95,USW00094728,"NY CITY CENTRAL PARK, NY US",38,30,,,,,,,0,,0,0,,557,,
10-Jan-95,USW00094728,"NY CITY CENTRAL PARK, NY US",33,26,,,,,,,0,,0,0,,480,,
11-Jan-95,USW00094728,"NY CITY CENTRAL PARK, NY US",32,28,,,,,,,0.06,,0.2,0,,0,,
12-Jan-95,USW00094728,"NY CITY CENTRAL PARK, NY US",42,32,,,,,,,0.01,,0,0,,0,,
13-Jan-95,USW00094728,"NY CITY CENTRAL PARK, NY US",61,41,,,,,,,0,,0,0,,371,,
14-Jan-95,USW00094728,"NY CITY CENTRAL PARK, NY US",64,48,,,,,,,0.11,,0,0,,210,,
15-Jan-95,USW00094728,"NY CITY CENTRAL PARK, NY US",59,54,,,,,,,0.05,,0,0,,0,,
16-Jan-95,USW00094728,"NY CITY CENTRAL PARK, NY US",58,53,,,,,,,0.36,,0,0,,0,,
17-Jan-95,USW00094728,"NY CITY CENTRAL PARK, NY US",54,42,,,,,,,0.01,,0,0,,45,,
18-Jan-95,USW00094728,"NY CITY CENTRAL PARK, NY US",44,38,,,,,,,0,,0,0,,0,,
19-Jan-95,USW00094728,"NY CITY CENTRAL PARK, NY US",41,37,,,,,,,0,,0,0,,0,,
20-Jan-95,USW00094728,"NY CITY CENTRAL PARK, NY US",48,40,,,,,,,1.41,,0,0,,0,,
21-Jan-95,USW00094728,"NY CITY CENTRAL PARK, NY US",46,36,,,,,,,0.01,,0,0,,45,,
22-Jan-95,USW00094728,"NY CITY CENTRAL PARK, NY US",37,30,,,,,,,0,,0,0,,58,,
23-Jan-95,USW00094728,"NY CITY CENTRAL PARK, NY US",40,28,,,,,,,0,,0,0,,526,,
24-Jan-95,USW00094728,"NY CITY CENTRAL PARK, NY US",39,31,,,,,,,0,,0,0,,31,,
25-Jan-95,USW00094728,"NY CITY CENTRAL PARK, NY US",42,33,,,,,,,0,,0,0,,109,,
26-Jan-95,USW00094728,"NY CITY CENTRAL PARK, NY US",41,32,,,,,,,0,,0,0,,431,,
27-Jan-95,USW00094728,"NY CITY CENTRAL PARK, NY US",41,28,,,,,,,0,,0,0,,460,,
28-Jan-95,USW00094728,"NY CITY CENTRAL PARK, NY US",34,20,,,,,,,0,,0,0,,495,,
29-Jan-95,USW00094728,"NY CITY CENTRAL PARK, NY US",36,19,,,,,,,0,,0,0,,601,,
30-Jan-95,USW00094728,"NY CITY CENTRAL PARK, NY US",44,26,,,,,,,0,,0,0,,578,,
31-Jan-95,USW00094728,"NY CITY CENTRAL PARK, NY US",43,28,,,,,,,0,,0,0,,502,,
1-Feb-95,USW00094728,"NY CITY CENTRAL PARK, NY US",48,34,,,,,,,0,,0,0,,284,,
2-Feb-95,USW00094728,"NY CITY CENTRAL PARK, NY US",42,24,,,,,,,0,,0,0,,590,,
3-Feb-95,USW00094728,"NY CITY CENTRAL PARK, NY US",34,17,,,,,,,0,,0,0,,531,,
4-Feb-95,USW00094728,"NY CITY CENTRAL PARK, NY US",36,27,,,,,,,1.26,,10.8,7,,0,,
5-Feb-95,USW00094728,"NY CITY CENTRAL PARK, NY US",29,7,,,,,,,0,,0,8,,515,,
6-Feb-95,USW00094728,"NY CITY CENTRAL PARK, NY US",20,6,,,,,,,0,,0.3,7,,294,,
7-Feb-95,USW00094728,"NY CITY CENTRAL PARK, NY US",27,13,,,,,,,0,,0,7,,536,,
8-Feb-95,USW00094728,"NY CITY CENTRAL PARK, NY US",29,17,,,,,,,0,,0,7,,557,,
9-Feb-95,USW00094728,"NY CITY CENTRAL PARK, NY US",31,15,,,,,,,0,,0,7,,472,,
10-Feb-95,USW00094728,"NY CITY CENTRAL PARK, NY US",41,26,,,,,,,0,,0,6,,123,,
11-Feb-95,USW00094728,"NY CITY CENTRAL PARK, NY US",47,29,,,,,,,0,,0,5,,615,,
12-Feb-95,USW00094728,"NY CITY CENTRAL PARK, NY US",29,10,,,,,,,0,,0,4,,633,,
13-Feb-95,USW00094728,"NY CITY CENTRAL PARK, NY US",27,13,,,,,,,0,,0,4,,635,,
14-Feb-95,USW00094728,"NY CITY CENTRAL PARK, NY US",33,21,,,,,,,0,,0,4,,637,,
15-Feb-95,USW00094728,"NY CITY CENTRAL PARK, NY US",37,23,,,,,,,0.42,,0,4,,5,,
16-Feb-95,USW00094728,"NY CITY CENTRAL PARK, NY US",46,35,,,,,,,0.04,,0,2,,175,,
17-Feb-95,USW00094728,"NY CITY CENTRAL PARK, NY US",47,32,,,,,,,0,,0,2,,633,,
18-Feb-95,USW00094728,"NY CITY CENTRAL PARK, NY US",51,34,,,,,,,0,,0,1,,508,,
19-Feb-95,USW00094728,"NY CITY CENTRAL PARK, NY US",54,33,,,,,,,0,,0,0,,650,,
20-Feb-95,USW00094728,"NY CITY CENTRAL PARK, NY US",51,37,,,,,,,0,,0,0,,653,,
21-Feb-95,USW00094728,"NY CITY CENTRAL PARK, NY US",41,35,,,,,,,0.07,,0,0,,0,,
22-Feb-95,USW00094728,"NY CITY CENTRAL PARK, NY US",42,27,,,,,,,0,,0,0,,658,,
23-Feb-95,USW00094728,"NY CITY CENTRAL PARK, NY US",46,36,,,,,,,0,,0,0,,0,,
24-Feb-95,USW00094728,"NY CITY CENTRAL PARK, NY US",47,27,,,,,,,0.23,,0,0,,270,,
